user_id,region_id,plan_type,billing_period_start,billing_period_end,net_revenue_usd,is_paid_tier
user_00725,US,Standard,2025-08-01,2025-08-31,14.0,True
user_00725,US,Standard,2025-09-01,2025-09-30,14.0,True
user_00725,US,Standard,2025-10-01,2025-10-31,14.0,True
user_00725,US,Standard,2025-11-01,2025-11-30,14.0,True
user_00725,US,Standard,2025-12-01,2025-12-31,14.0,True
user_00726,US,Basic,2024-09-01,2024-09-30,6.4,True
user_00726,US,Basic,2024-10-01,2024-10-31,6.4,True
user_00726,US,Basic,2024-11-01,2024-11-30,6.4,True
user_00727,EMEA,Standard,2024-04-01,2024-04-30,0.0,False
user_00727,EMEA,Standard,2024-05-01,2024-05-31,14.0,True
user_00728,US,Standard,2024-01-01,2024-01-31,11.2,True
user_00728,US,Standard,2024-02-01,2024-02-29,11.2,True
user_00728,US,Standard,2024-03-01,2024-03-31,11.2,True
user_00728,US,Standard,2024-04-01,2024-04-30,14.0,True
user_00728,US,Standard,2024-05-01,2024-05-31,14.0,True
user_00729,US,Premium,2025-01-01,2025-01-31,0.0,False
user_00729,US,Premium,2025-02-01,2025-02-28,20.0,True
user_00729,US,Premium,2025-03-01,2025-03-31,20.0,True
user_00729,US,Premium,2025-04-01,2025-04-30,20.0,True
user_00729,US,Premium,2025-05-01,2025-05-31,20.0,True
user_00729,US,Premium,2025-06-01,2025-06-30,20.0,True
user_00729,US,Premium,2025-07-01,2025-07-31,20.0,True
user_00729,US,Premium,2025-08-01,2025-08-31,20.0,True
user_00729,US,Premium,2025-09-01,2025-09-30,20.0,True
user_00729,US,Premium,2025-10-01,2025-10-31,20.0,True
user_00729,US,Premium,2025-11-01,2025-11-30,20.0,True
user_00729,US,Premium,2025-12-01,2025-12-31,20.0,True
user_00730,APAC,Standard,2025-03-01,2025-03-31,14.0,True
user_00730,APAC,Standard,2025-04-01,2025-04-30,14.0,True
user_00730,APAC,Standard,2025-05-01,2025-05-31,14.0,True
user_00730,APAC,Standard,2025-06-01,2025-06-30,14.0,True
user_00730,APAC,Standard,2025-07-01,2025-07-31,14.0,True
user_00730,APAC,Standard,2025-08-01,2025-08-31,14.0,True
user_00730,APAC,Standard,2025-09-01,2025-09-30,14.0,True
user_00730,APAC,Standard,2025-10-01,2025-10-31,14.0,True
user_00730,APAC,Standard,2025-11-01,2025-11-30,14.0,True
user_00730,APAC,Standard,2025-12-01,2025-12-31,14.0,True
user_00731,EMEA,Premium,2024-01-01,2024-01-31,0.0,False
user_00731,EMEA,Premium,2024-02-01,2024-02-29,20.0,True
user_00731,EMEA,Premium,2024-03-01,2024-03-31,20.0,True
user_00731,EMEA,Premium,2024-04-01,2024-04-30,20.0,True
user_00731,EMEA,Premium,2024-05-01,2024-05-31,20.0,True
user_00731,EMEA,Premium,2024-06-01,2024-06-30,20.0,True
user_00731,EMEA,Premium,2024-07-01,2024-07-31,20.0,True
user_00731,EMEA,Premium,2024-08-01,2024-08-31,20.0,True
user_00731,EMEA,Premium,2024-09-01,2024-09-30,20.0,True
user_00731,EMEA,Premium,2024-10-01,2024-10-31,20.0,True
user_00731,EMEA,Premium,2024-11-01,2024-11-30,20.0,True
user_00731,EMEA,Premium,2024-12-01,2024-12-31,20.0,True
user_00731,EMEA,Premium,2025-01-01,2025-01-31,20.0,True
user_00731,EMEA,Premium,2025-02-01,2025-02-28,20.0,True
user_00731,EMEA,Premium,2025-03-01,2025-03-31,20.0,True
user_00731,EMEA,Premium,2025-04-01,2025-04-30,20.0,True
user_00731,EMEA,Premium,2025-05-01,2025-05-04,2.58,True
user_00732,LATAM,Standard,2025-09-01,2025-09-30,0.0,False
user_00732,LATAM,Standard,2025-10-01,2025-10-31,14.0,True
user_00732,LATAM,Standard,2025-11-01,2025-11-30,14.0,True
user_00732,LATAM,Standard,2025-12-01,2025-12-31,14.0,True
user_00733,US,Basic,2024-01-01,2024-01-31,0.0,False
user_00733,US,Basic,2024-02-01,2024-02-29,8.0,True
user_00733,US,Basic,2024-03-01,2024-03-31,8.0,True
user_00733,US,Basic,2024-04-01,2024-04-30,8.0,True
user_00733,US,Basic,2024-05-01,2024-05-31,8.0,True
user_00733,US,Basic,2024-06-01,2024-06-30,8.0,True
user_00733,US,Basic,2024-07-01,2024-07-31,8.0,True
user_00733,US,Basic,2024-08-01,2024-08-31,8.0,True
user_00733,US,Basic,2024-09-01,2024-09-30,8.0,True
user_00733,US,Basic,2024-10-01,2024-10-31,8.0,True
user_00733,US,Basic,2024-11-01,2024-11-30,8.0,True
user_00733,US,Basic,2024-12-01,2024-12-31,8.0,True
user_00733,US,Basic,2025-01-01,2025-01-31,8.0,True
user_00733,US,Basic,2025-02-01,2025-02-28,8.0,True
user_00733,US,Basic,2025-03-01,2025-03-31,8.0,True
user_00733,US,Basic,2025-04-01,2025-04-30,8.0,True
user_00733,US,Basic,2025-05-01,2025-05-17,4.39,True
user_00734,APAC,Basic,2024-12-01,2024-12-31,0.0,False
user_00734,APAC,Basic,2025-01-01,2025-01-31,6.4,True
user_00735,EMEA,Standard,2024-01-01,2024-01-31,14.0,True
user_00735,EMEA,Standard,2024-02-01,2024-02-29,14.0,True
user_00735,EMEA,Standard,2024-03-01,2024-03-31,14.0,True
user_00735,EMEA,Standard,2024-04-01,2024-04-30,14.0,True
user_00735,EMEA,Standard,2024-05-01,2024-05-31,14.0,True
user_00735,EMEA,Standard,2024-06-01,2024-06-30,14.0,True
user_00735,EMEA,Standard,2024-07-01,2024-07-09,4.06,True
user_00736,US,Standard,2024-09-01,2024-09-30,11.2,True
user_00736,US,Standard,2024-10-01,2024-10-31,11.2,True
user_00736,US,Standard,2024-11-01,2024-11-30,11.2,True
user_00736,US,Standard,2024-12-01,2024-12-31,14.0,True
user_00736,US,Standard,2025-01-01,2025-01-31,14.0,True
user_00736,US,Standard,2025-02-01,2025-02-28,14.0,True
user_00736,US,Standard,2025-03-01,2025-03-31,14.0,True
user_00736,US,Standard,2025-04-01,2025-04-30,14.0,True
user_00736,US,Standard,2025-05-01,2025-05-31,14.0,True
user_00736,US,Standard,2025-06-01,2025-06-30,14.0,True
user_00736,US,Standard,2025-07-01,2025-07-31,14.0,True
user_00736,US,Standard,2025-08-01,2025-08-31,14.0,True
user_00736,US,Standard,2025-09-01,2025-09-30,14.0,True
user_00736,US,Standard,2025-10-01,2025-10-31,14.0,True
user_00736,US,Standard,2025-11-01,2025-11-30,14.0,True
user_00736,US,Standard,2025-12-01,2025-12-31,14.0,True
user_00737,LATAM,Basic,2025-07-01,2025-07-31,8.0,True
user_00737,LATAM,Basic,2025-08-01,2025-08-31,8.0,True
user_00737,LATAM,Basic,2025-09-01,2025-09-30,8.0,True
user_00737,LATAM,Basic,2025-10-01,2025-10-31,8.0,True
user_00737,LATAM,Basic,2025-11-01,2025-11-30,8.0,True
user_00737,LATAM,Basic,2025-12-01,2025-12-31,8.0,True
user_00738,APAC,Basic,2025-03-01,2025-03-31,0.0,False
user_00738,APAC,Basic,2025-04-01,2025-04-30,6.4,True
user_00738,APAC,Basic,2025-05-01,2025-05-31,6.4,True
user_00738,APAC,Basic,2025-06-01,2025-06-30,6.4,True
user_00738,APAC,Basic,2025-07-01,2025-07-31,8.0,True
user_00738,APAC,Basic,2025-08-01,2025-08-31,8.0,True
user_00738,APAC,Basic,2025-09-01,2025-09-30,8.0,True
user_00738,APAC,Basic,2025-10-01,2025-10-31,8.0,True
user_00738,APAC,Basic,2025-11-01,2025-11-30,8.0,True
user_00738,APAC,Basic,2025-12-01,2025-12-31,8.0,True
user_00739,EMEA,Standard,2025-12-01,2025-12-31,0.0,False
user_00740,US,Standard,2024-05-01,2024-05-31,0.0,False
user_00740,US,Standard,2024-06-01,2024-06-30,14.0,True
user_00740,US,Standard,2024-07-01,2024-07-31,14.0,True
user_00740,US,Standard,2024-08-01,2024-08-31,14.0,True
user_00740,US,Standard,2024-09-01,2024-09-30,14.0,True
user_00740,US,Standard,2024-10-01,2024-10-31,14.0,True
user_00740,US,Standard,2024-11-01,2024-11-30,14.0,True
user_00740,US,Standard,2024-12-01,2024-12-31,14.0,True
user_00740,US,Standard,2025-01-01,2025-01-31,14.0,True
user_00740,US,Standard,2025-02-01,2025-02-28,14.0,True
user_00740,US,Standard,2025-03-01,2025-03-31,14.0,True
user_00740,US,Standard,2025-04-01,2025-04-30,14.0,True
user_00740,US,Standard,2025-05-01,2025-05-31,14.0,True
user_00740,US,Basic,2025-06-01,2025-06-30,8.0,True
user_00740,US,Basic,2025-07-01,2025-07-31,8.0,True
user_00740,US,Basic,2025-08-01,2025-08-31,8.0,True
user_00740,US,Basic,2025-09-01,2025-09-30,8.0,True
user_00740,US,Basic,2025-10-01,2025-10-31,8.0,True
user_00740,US,Basic,2025-11-01,2025-11-30,8.0,True
user_00740,US,Basic,2025-12-01,2025-12-31,8.0,True
user_00741,US,Premium,2024-10-01,2024-10-31,0.0,False
user_00741,US,Premium,2024-11-01,2024-11-30,20.0,True
user_00741,US,Premium,2024-12-01,2024-12-31,20.0,True
user_00741,US,Premium,2025-01-01,2025-01-31,20.0,True
user_00741,US,Premium,2025-02-01,2025-02-28,20.0,True
user_00741,US,Premium,2025-03-01,2025-03-31,20.0,True
user_00741,US,Premium,2025-04-01,2025-04-30,20.0,True
user_00741,US,Premium,2025-05-01,2025-05-31,20.0,True
user_00741,US,Premium,2025-06-01,2025-06-30,20.0,True
user_00741,US,Premium,2025-07-01,2025-07-31,20.0,True
user_00741,US,Premium,2025-08-01,2025-08-31,20.0,True
user_00741,US,Premium,2025-09-01,2025-09-30,20.0,True
user_00741,US,Premium,2025-10-01,2025-10-31,20.0,True
user_00741,US,Premium,2025-11-01,2025-11-30,20.0,True
user_00741,US,Premium,2025-12-01,2025-12-31,20.0,True
user_00742,APAC,Premium,2025-10-01,2025-10-31,0.0,False
user_00742,APAC,Premium,2025-11-01,2025-11-30,20.0,True
user_00742,APAC,Premium,2025-12-01,2025-12-31,20.0,True
user_00743,EMEA,Premium,2024-01-01,2024-01-31,20.0,True
user_00743,EMEA,Premium,2024-02-01,2024-02-29,20.0,True
user_00743,EMEA,Premium,2024-03-01,2024-03-31,20.0,True
user_00743,EMEA,Premium,2024-04-01,2024-04-30,20.0,True
user_00743,EMEA,Premium,2024-05-01,2024-05-31,20.0,True
user_00743,EMEA,Premium,2024-06-01,2024-06-30,20.0,True
user_00743,EMEA,Standard,2024-07-01,2024-07-31,14.0,True
user_00743,EMEA,Standard,2024-08-01,2024-08-31,14.0,True
user_00743,EMEA,Standard,2024-09-01,2024-09-30,14.0,True
user_00743,EMEA,Standard,2024-10-01,2024-10-31,14.0,True
user_00743,EMEA,Standard,2024-11-01,2024-11-30,14.0,True
user_00743,EMEA,Standard,2024-12-01,2024-12-31,14.0,True
user_00743,EMEA,Standard,2025-01-01,2025-01-31,14.0,True
user_00743,EMEA,Standard,2025-02-01,2025-02-28,14.0,True
user_00743,EMEA,Standard,2025-03-01,2025-03-31,14.0,True
user_00743,EMEA,Standard,2025-04-01,2025-04-30,14.0,True
user_00743,EMEA,Standard,2025-05-01,2025-05-31,14.0,True
user_00743,EMEA,Standard,2025-06-01,2025-06-30,14.0,True
user_00743,EMEA,Standard,2025-07-01,2025-07-31,14.0,True
user_00743,EMEA,Standard,2025-08-01,2025-08-31,14.0,True
user_00743,EMEA,Standard,2025-09-01,2025-09-30,14.0,True
user_00743,EMEA,Standard,2025-10-01,2025-10-31,14.0,True
user_00743,EMEA,Standard,2025-11-01,2025-11-30,14.0,True
user_00744,EMEA,Premium,2025-01-01,2025-01-31,0.0,False
user_00744,EMEA,Premium,2025-02-01,2025-02-28,16.0,True
user_00744,EMEA,Premium,2025-03-01,2025-03-31,16.0,True
user_00744,EMEA,Premium,2025-04-01,2025-04-30,16.0,True
user_00744,EMEA,Premium,2025-05-01,2025-05-31,20.0,True
user_00744,EMEA,Premium,2025-06-01,2025-06-30,20.0,True
user_00744,EMEA,Premium,2025-07-01,2025-07-31,20.0,True
user_00744,EMEA,Premium,2025-08-01,2025-08-31,20.0,True
user_00744,EMEA,Premium,2025-09-01,2025-09-30,20.0,True
user_00744,EMEA,Premium,2025-10-01,2025-10-31,20.0,True
user_00744,EMEA,Premium,2025-11-01,2025-11-30,20.0,True
user_00744,EMEA,Premium,2025-12-01,2025-12-31,20.0,True
user_00745,LATAM,Basic,2025-05-01,2025-05-31,0.0,False
user_00745,LATAM,Basic,2025-06-01,2025-06-30,8.0,True
user_00745,LATAM,Premium,2025-07-01,2025-07-31,20.0,True
user_00745,LATAM,Premium,2025-08-01,2025-08-31,20.0,True
user_00745,LATAM,Premium,2025-09-01,2025-09-30,20.0,True
user_00745,LATAM,Premium,2025-10-01,2025-10-31,20.0,True
user_00745,LATAM,Premium,2025-11-01,2025-11-30,20.0,True
user_00745,LATAM,Premium,2025-12-01,2025-12-31,20.0,True
user_00746,EMEA,Standard,2025-09-01,2025-09-30,11.2,True
user_00746,EMEA,Standard,2025-10-01,2025-10-31,11.2,True
user_00746,EMEA,Standard,2025-11-01,2025-11-30,11.2,True
user_00746,EMEA,Standard,2025-12-01,2025-12-31,14.0,True
user_00747,US,Standard,2025-05-01,2025-05-31,0.0,False
user_00747,US,Standard,2025-06-01,2025-06-30,14.0,True
user_00747,US,Standard,2025-07-01,2025-07-31,14.0,True
user_00747,US,Standard,2025-08-01,2025-08-31,14.0,True
user_00747,US,Standard,2025-09-01,2025-09-30,14.0,True
user_00747,US,Standard,2025-10-01,2025-10-31,14.0,True
user_00747,US,Standard,2025-11-01,2025-11-30,14.0,True
user_00747,US,Standard,2025-12-01,2025-12-31,14.0,True
user_00748,LATAM,Basic,2024-08-01,2024-08-31,0.0,False
user_00748,LATAM,Basic,2024-09-01,2024-09-30,8.0,True
user_00748,LATAM,Basic,2024-10-01,2024-10-31,8.0,True
user_00748,LATAM,Basic,2024-11-01,2024-11-30,8.0,True
user_00748,LATAM,Premium,2024-12-01,2024-12-31,20.0,True
user_00748,LATAM,Premium,2025-01-01,2025-01-31,20.0,True
user_00748,LATAM,Premium,2025-02-01,2025-02-28,20.0,True
user_00748,LATAM,Premium,2025-03-01,2025-03-31,20.0,True
user_00748,LATAM,Premium,2025-04-01,2025-04-30,20.0,True
user_00748,LATAM,Premium,2025-05-01,2025-05-31,20.0,True
user_00748,LATAM,Premium,2025-06-01,2025-06-30,20.0,True
user_00748,LATAM,Premium,2025-07-01,2025-07-31,20.0,True
user_00748,LATAM,Premium,2025-08-01,2025-08-31,20.0,True
user_00748,LATAM,Premium,2025-09-01,2025-09-30,20.0,True
user_00748,LATAM,Premium,2025-10-01,2025-10-31,20.0,True
user_00748,LATAM,Premium,2025-11-01,2025-11-30,20.0,True
user_00748,LATAM,Premium,2025-12-01,2025-12-31,20.0,True
user_00749,EMEA,Basic,2025-07-01,2025-07-31,0.0,False
user_00749,EMEA,Basic,2025-08-01,2025-08-31,8.0,True
user_00749,EMEA,Basic,2025-09-01,2025-09-30,8.0,True
user_00749,EMEA,Basic,2025-10-01,2025-10-31,8.0,True
user_00749,EMEA,Basic,2025-11-01,2025-11-30,8.0,True
user_00749,EMEA,Basic,2025-12-01,2025-12-31,8.0,True
user_00750,EMEA,Standard,2024-01-01,2024-01-31,11.2,True
user_00750,EMEA,Standard,2024-02-01,2024-02-29,11.2,True
user_00750,EMEA,Standard,2024-03-01,2024-03-31,11.2,True
user_00750,EMEA,Standard,2024-04-01,2024-04-30,14.0,True
user_00750,EMEA,Standard,2024-05-01,2024-05-31,14.0,True
user_00750,EMEA,Standard,2024-06-01,2024-06-30,14.0,True
user_00750,EMEA,Standard,2024-07-01,2024-07-31,14.0,True
user_00750,EMEA,Standard,2024-08-01,2024-08-31,14.0,True
user_00750,EMEA,Standard,2024-09-01,2024-09-30,14.0,True
user_00750,EMEA,Standard,2024-10-01,2024-10-31,14.0,True
user_00750,EMEA,Standard,2024-11-01,2024-11-30,14.0,True
user_00750,EMEA,Standard,2024-12-01,2024-12-31,14.0,True
user_00750,EMEA,Standard,2025-01-01,2025-01-31,14.0,True
user_00750,EMEA,Standard,2025-02-01,2025-02-28,14.0,True
user_00750,EMEA,Standard,2025-03-01,2025-03-31,14.0,True
user_00750,EMEA,Standard,2025-04-01,2025-04-30,14.0,True
user_00750,EMEA,Standard,2025-05-01,2025-05-31,14.0,True
user_00750,EMEA,Standard,2025-06-01,2025-06-30,14.0,True
user_00750,EMEA,Standard,2025-07-01,2025-07-31,14.0,True
user_00750,EMEA,Standard,2025-08-01,2025-08-31,14.0,True
user_00750,EMEA,Standard,2025-09-01,2025-09-30,14.0,True
user_00750,EMEA,Standard,2025-10-01,2025-10-31,14.0,True
user_00750,EMEA,Standard,2025-11-01,2025-11-30,14.0,True
user_00750,EMEA,Standard,2025-12-01,2025-12-31,14.0,True
user_00751,APAC,Standard,2025-06-01,2025-06-30,14.0,True
user_00751,APAC,Standard,2025-07-01,2025-07-31,14.0,True
user_00751,APAC,Standard,2025-08-01,2025-08-31,14.0,True
user_00751,APAC,Standard,2025-09-01,2025-09-30,14.0,True
user_00751,APAC,Standard,2025-10-01,2025-10-31,14.0,True
user_00751,APAC,Standard,2025-11-01,2025-11-30,14.0,True
user_00751,APAC,Standard,2025-12-01,2025-12-31,14.0,True
user_00752,LATAM,Premium,2024-01-01,2024-01-31,0.0,False
user_00752,LATAM,Premium,2024-02-01,2024-02-29,20.0,True
user_00752,LATAM,Premium,2024-03-01,2024-03-31,20.0,True
user_00752,LATAM,Premium,2024-04-01,2024-04-30,20.0,True
user_00752,LATAM,Premium,2024-05-01,2024-05-31,20.0,True
user_00752,LATAM,Premium,2024-06-01,2024-06-30,20.0,True
user_00753,US,Standard,2024-12-01,2024-12-31,0.0,False
user_00753,US,Standard,2025-01-01,2025-01-31,11.2,True
user_00753,US,Standard,2025-02-01,2025-02-28,11.2,True
user_00753,US,Standard,2025-03-01,2025-03-31,11.2,True
user_00753,US,Standard,2025-04-01,2025-04-30,14.0,True
user_00753,US,Standard,2025-05-01,2025-05-31,14.0,True
user_00753,US,Standard,2025-06-01,2025-06-30,14.0,True
user_00753,US,Standard,2025-07-01,2025-07-31,14.0,True
user_00753,US,Standard,2025-08-01,2025-08-31,14.0,True
user_00753,US,Standard,2025-09-01,2025-09-30,14.0,True
user_00753,US,Standard,2025-10-01,2025-10-31,14.0,True
user_00753,US,Standard,2025-11-01,2025-11-30,14.0,True
user_00753,US,Standard,2025-12-01,2025-12-31,14.0,True
user_00754,US,Premium,2024-07-01,2024-07-31,20.0,True
user_00754,US,Premium,2024-08-01,2024-08-31,20.0,True
user_00754,US,Premium,2024-09-01,2024-09-22,14.67,True
user_00755,US,Basic,2024-03-01,2024-03-31,6.4,True
user_00755,US,Basic,2024-04-01,2024-04-30,6.4,True
user_00755,US,Basic,2024-05-01,2024-05-31,6.4,True
user_00755,US,Basic,2024-06-01,2024-06-30,8.0,True
user_00755,US,Basic,2024-07-01,2024-07-31,8.0,True
user_00755,US,Basic,2024-08-01,2024-08-31,8.0,True
user_00755,US,Basic,2024-09-01,2024-09-30,8.0,True
user_00755,US,Basic,2024-10-01,2024-10-31,8.0,True
user_00755,US,Basic,2024-11-01,2024-11-30,8.0,True
user_00755,US,Basic,2024-12-01,2024-12-31,8.0,True
user_00755,US,Basic,2025-01-01,2025-01-31,8.0,True
user_00755,US,Basic,2025-02-01,2025-02-28,8.0,True
user_00755,US,Basic,2025-03-01,2025-03-31,8.0,True
user_00755,US,Basic,2025-04-01,2025-04-30,8.0,True
user_00755,US,Basic,2025-05-01,2025-05-31,8.0,True
user_00755,US,Basic,2025-06-01,2025-06-30,8.0,True
user_00755,US,Basic,2025-07-01,2025-07-31,8.0,True
user_00755,US,Basic,2025-08-01,2025-08-31,8.0,True
user_00755,US,Basic,2025-09-01,2025-09-30,8.0,True
user_00755,US,Basic,2025-10-01,2025-10-31,8.0,True
user_00755,US,Basic,2025-11-01,2025-11-30,8.0,True
user_00755,US,Basic,2025-12-01,2025-12-31,8.0,True
user_00756,US,Standard,2024-10-01,2024-10-31,0.0,False
user_00756,US,Standard,2024-11-01,2024-11-30,14.0,True
user_00756,US,Basic,2024-12-01,2024-12-31,8.0,True
user_00756,US,Basic,2025-01-01,2025-01-31,8.0,True
user_00756,US,Basic,2025-02-01,2025-02-28,8.0,True
user_00756,US,Basic,2025-03-01,2025-03-31,8.0,True
user_00756,US,Basic,2025-04-01,2025-04-30,8.0,True
user_00756,US,Basic,2025-05-01,2025-05-21,5.42,True
user_00757,LATAM,Standard,2024-10-01,2024-10-31,0.0,False
user_00757,LATAM,Standard,2024-11-01,2024-11-30,14.0,True
user_00757,LATAM,Standard,2024-12-01,2024-12-31,14.0,True
user_00757,LATAM,Standard,2025-01-01,2025-01-31,14.0,True
user_00757,LATAM,Standard,2025-02-01,2025-02-28,14.0,True
user_00757,LATAM,Standard,2025-03-01,2025-03-31,14.0,True
user_00757,LATAM,Standard,2025-04-01,2025-04-30,14.0,True
user_00757,LATAM,Standard,2025-05-01,2025-05-31,14.0,True
user_00757,LATAM,Standard,2025-06-01,2025-06-30,14.0,True
user_00757,LATAM,Standard,2025-07-01,2025-07-31,14.0,True
user_00757,LATAM,Standard,2025-08-01,2025-08-31,14.0,True
user_00757,LATAM,Standard,2025-09-01,2025-09-30,14.0,True
user_00757,LATAM,Standard,2025-10-01,2025-10-31,14.0,True
user_00757,LATAM,Standard,2025-11-01,2025-11-30,14.0,True
user_00757,LATAM,Standard,2025-12-01,2025-12-31,14.0,True
user_00758,EMEA,Standard,2025-02-01,2025-02-28,0.0,False
user_00758,EMEA,Standard,2025-03-01,2025-03-03,1.08,True
user_00759,LATAM,Standard,2024-01-01,2024-01-31,0.0,False
user_00759,LATAM,Standard,2024-02-01,2024-02-29,11.2,True
user_00759,LATAM,Standard,2024-03-01,2024-03-31,11.2,True
user_00759,LATAM,Standard,2024-04-01,2024-04-30,11.2,True
user_00759,LATAM,Standard,2024-05-01,2024-05-31,14.0,True
user_00759,LATAM,Standard,2024-06-01,2024-06-30,14.0,True
user_00759,LATAM,Standard,2024-07-01,2024-07-31,14.0,True
user_00759,LATAM,Standard,2024-08-01,2024-08-31,14.0,True
user_00759,LATAM,Standard,2024-09-01,2024-09-30,14.0,True
user_00759,LATAM,Standard,2024-10-01,2024-10-31,14.0,True
user_00759,LATAM,Standard,2024-11-01,2024-11-30,14.0,True
user_00759,LATAM,Standard,2024-12-01,2024-12-31,14.0,True
user_00759,LATAM,Standard,2025-01-01,2025-01-31,14.0,True
user_00759,LATAM,Standard,2025-02-01,2025-02-28,14.0,True
user_00759,LATAM,Standard,2025-03-01,2025-03-31,14.0,True
user_00759,LATAM,Standard,2025-04-01,2025-04-30,14.0,True
user_00759,LATAM,Standard,2025-05-01,2025-05-31,14.0,True
user_00759,LATAM,Standard,2025-06-01,2025-06-30,14.0,True
user_00759,LATAM,Standard,2025-07-01,2025-07-31,14.0,True
user_00759,LATAM,Standard,2025-08-01,2025-08-31,14.0,True
user_00759,LATAM,Standard,2025-09-01,2025-09-30,14.0,True
user_00759,LATAM,Standard,2025-10-01,2025-10-31,14.0,True
user_00759,LATAM,Standard,2025-11-01,2025-11-30,14.0,True
user_00759,LATAM,Standard,2025-12-01,2025-12-31,14.0,True
user_00760,EMEA,Basic,2024-05-01,2024-05-31,0.0,False
user_00760,EMEA,Basic,2024-06-01,2024-06-30,8.0,True
user_00760,EMEA,Basic,2024-07-01,2024-07-31,8.0,True
user_00760,EMEA,Basic,2024-08-01,2024-08-31,8.0,True
user_00760,EMEA,Basic,2024-09-01,2024-09-30,8.0,True
user_00760,EMEA,Basic,2024-10-01,2024-10-31,8.0,True
user_00760,EMEA,Basic,2024-11-01,2024-11-30,8.0,True
user_00760,EMEA,Basic,2024-12-01,2024-12-31,8.0,True
user_00760,EMEA,Basic,2025-01-01,2025-01-31,8.0,True
user_00760,EMEA,Basic,2025-02-01,2025-02-28,8.0,True
user_00760,EMEA,Basic,2025-03-01,2025-03-31,8.0,True
user_00760,EMEA,Basic,2025-04-01,2025-04-30,8.0,True
user_00760,EMEA,Basic,2025-05-01,2025-05-31,8.0,True
user_00760,EMEA,Basic,2025-06-01,2025-06-30,8.0,True
user_00760,EMEA,Basic,2025-07-01,2025-07-31,8.0,True
user_00760,EMEA,Basic,2025-08-01,2025-08-31,8.0,True
user_00760,EMEA,Premium,2025-09-01,2025-09-30,20.0,True
user_00760,EMEA,Premium,2025-10-01,2025-10-31,20.0,True
user_00760,EMEA,Premium,2025-11-01,2025-11-30,20.0,True
user_00760,EMEA,Premium,2025-12-01,2025-12-31,20.0,True
user_00761,EMEA,Premium,2025-01-01,2025-01-31,0.0,False
user_00761,EMEA,Premium,2025-02-01,2025-02-28,16.0,True
user_00761,EMEA,Premium,2025-03-01,2025-03-31,16.0,True
user_00761,EMEA,Premium,2025-04-01,2025-04-30,16.0,True
user_00761,EMEA,Premium,2025-05-01,2025-05-31,20.0,True
user_00761,EMEA,Premium,2025-06-01,2025-06-30,20.0,True
user_00761,EMEA,Premium,2025-07-01,2025-07-31,20.0,True
user_00761,EMEA,Premium,2025-08-01,2025-08-31,20.0,True
user_00761,EMEA,Premium,2025-09-01,2025-09-30,20.0,True
user_00761,EMEA,Premium,2025-10-01,2025-10-31,20.0,True
user_00761,EMEA,Premium,2025-11-01,2025-11-30,20.0,True
user_00761,EMEA,Premium,2025-12-01,2025-12-31,20.0,True
user_00762,EMEA,Basic,2024-03-01,2024-03-31,0.0,False
user_00762,EMEA,Basic,2024-04-01,2024-04-30,8.0,True
user_00762,EMEA,Basic,2024-05-01,2024-05-31,8.0,True
user_00762,EMEA,Basic,2024-06-01,2024-06-30,8.0,True
user_00762,EMEA,Basic,2024-07-01,2024-07-31,8.0,True
user_00762,EMEA,Basic,2024-08-01,2024-08-31,8.0,True
user_00762,EMEA,Basic,2024-09-01,2024-09-30,8.0,True
user_00762,EMEA,Basic,2024-10-01,2024-10-31,8.0,True
user_00762,EMEA,Basic,2024-11-01,2024-11-30,8.0,True
user_00762,EMEA,Basic,2024-12-01,2024-12-31,8.0,True
user_00762,EMEA,Basic,2025-01-01,2025-01-31,8.0,True
user_00762,EMEA,Basic,2025-02-01,2025-02-28,8.0,True
user_00762,EMEA,Basic,2025-03-01,2025-03-31,8.0,True
user_00762,EMEA,Basic,2025-04-01,2025-04-30,8.0,True
user_00762,EMEA,Basic,2025-05-01,2025-05-31,8.0,True
user_00762,EMEA,Basic,2025-06-01,2025-06-30,8.0,True
user_00762,EMEA,Basic,2025-07-01,2025-07-31,8.0,True
user_00762,EMEA,Basic,2025-08-01,2025-08-31,8.0,True
user_00762,EMEA,Basic,2025-09-01,2025-09-30,8.0,True
user_00762,EMEA,Basic,2025-10-01,2025-10-31,8.0,True
user_00762,EMEA,Basic,2025-11-01,2025-11-30,8.0,True
user_00762,EMEA,Basic,2025-12-01,2025-12-31,8.0,True
user_00763,EMEA,Basic,2024-09-01,2024-09-30,0.0,False
user_00763,EMEA,Basic,2024-10-01,2024-10-31,8.0,True
user_00763,EMEA,Basic,2024-11-01,2024-11-30,8.0,True
user_00763,EMEA,Basic,2024-12-01,2024-12-31,8.0,True
user_00763,EMEA,Basic,2025-01-01,2025-01-31,8.0,True
user_00763,EMEA,Basic,2025-02-01,2025-02-28,8.0,True
user_00763,EMEA,Basic,2025-03-01,2025-03-31,8.0,True
user_00763,EMEA,Basic,2025-04-01,2025-04-30,8.0,True
user_00763,EMEA,Basic,2025-05-01,2025-05-31,8.0,True
user_00763,EMEA,Basic,2025-06-01,2025-06-30,8.0,True
user_00763,EMEA,Basic,2025-07-01,2025-07-31,8.0,True
user_00763,EMEA,Basic,2025-08-01,2025-08-31,8.0,True
user_00763,EMEA,Basic,2025-09-01,2025-09-30,8.0,True
